Emploi salarié privé - Commerce;Paris;Métropole du Grand Paris
2011-T1;169419;433965
2011-T2;170728;436545
2011-T3;170101;435936
2011-T4;170778;437455
2012-T1;170164;435637
2012-T2;170320;435796
2012-T3;170639;436402
2012-T4;169091;435575
2013-T1;169289;434622
2013-T2;169033;433282
2013-T3;168808;433214
2013-T4;169863;434899
2014-T1;170537;437160
2014-T2;170776;437831
2014-T3;171018;437111
2014-T4;170794;436936
2015-T1;171951;437679
2015-T2;172339;439597
2015-T3;173094;441380
2015-T4;172838;441518
2016-T1;172140;439815
2016-T2;173835;443634
2016-T3;173737;443620
2016-T4;174956;445121
2017-T1;175495;445802
2017-T2;177285;447431
2017-T3;175976;443950
2017-T4;177175;446589
2018-T1;177111;446646
2018-T2;177795;448153
2018-T3;178366;449326
2018-T4;179171;449758
2019-T1;180809;452716
2019-T2;181135;454001
2019-T3;181332;453648
2019-T4;181261;454191
2020-T1;179645;450600
2020-T2;174920;443563
2020-T3;176332;448922
2020-T4;172018;444020
2021-T1;173664;446925
2021-T2;175794;451244
2021-T3;179393;457282
2021-T4;180246;459141
2022-T1;182172;461980
2022-T2;183464;464328
2022-T3;184504;464362
2022-T4;185614;465354
2023-T1;186318;467942
2023-T2;186951;467728
2023-T3;186917;468622
2023-T4;186623;467219
2024-T1;187025;467514
2024-T2;187907;468290
2024-T3;187176;466571
2024-T4;187463;467178
2025-T1;187436;466929
2025-T2;186781;465526
2025-T3;186858;464948
2025-T4;186493;463849
2026-T1;185976;462373
