Titre;Paris;Ile-de-France;France métropolitaine
2011-T1;7,9;7,9;8,8
2011-T2;7,7;7,8;8,7
2011-T3;7,8;7,9;8,8
2011-T4;7,8;8,0;9,0
2012-T1;7,9;8,1;9,1
2012-T2;8,0;8,3;9,4
2012-T3;7,9;8,3;9,4
2012-T4;8,1;8,5;9,8
2013-T1;8,3;8,7;10,0
2013-T2;8,3;8,8;10,1
2013-T3;8,2;8,7;9,9
2013-T4;8,1;8,7;9,8
2014-T1;8,1;8,7;9,8
2014-T2;8,2;8,8;9,8
2014-T3;8,3;8,9;9,9
2014-T4;8,3;9,0;10,1
2015-T1;8,1;8,9;10,0
2015-T2;8,3;9,1;10,2
2015-T3;8,1;8,9;10,1
2015-T4;8,0;8,8;9,9
2016-T1;7,9;8,8;9,9
2016-T2;7,7;8,7;9,8
2016-T3;7,7;8,6;9,6
2016-T4;7,9;8,8;9,7
2017-T1;7,5;8,3;9,3
2017-T2;7,3;8,2;9,2
2017-T3;7,5;8,4;9,2
2017-T4;7,0;7,9;8,7
2018-T1;7,2;8,1;9,0
2018-T2;7,1;8,0;8,8
2018-T3;6,9;7,9;8,7
2018-T4;6,8;7,7;8,4
2019-T1;6,7;7,6;8,4
2019-T2;6,5;7,4;8,2
2019-T3;6,5;7,5;8,2
2019-T4;6,3;7,2;7,9
2020-T1;6,0;7,0;7,6
2020-T2;5,5;6,3;7,1
2020-T3;7,4;8,4;8,8
2020-T4;6,8;7,7;7,8
2021-T1;6,7;7,7;7,9
2021-T2;6,5;7,6;7,8
2021-T3;6,4;7,7;7,8
2021-T4;6,0;7,2;7,2
