Emploi salarié privé - Hôtellerie-restauration;Paris;Métropole du Grand Paris
2011-T1;143330;215606
2011-T2;144100;216641
2011-T3;145055;218319
2011-T4;145264;218541
2012-T1;146352;219941
2012-T2;146684;220936
2012-T3;146380;221075
2012-T4;149583;225059
2013-T1;146149;220889
2013-T2;147917;222941
2013-T3;147144;221697
2013-T4;147737;223145
2014-T1;148724;224187
2014-T2;148520;224244
2014-T3;148840;224448
2014-T4;151017;228144
2015-T1;150885;228092
2015-T2;151557;229507
2015-T3;150838;228757
2015-T4;151679;230734
2016-T1;151623;231042
2016-T2;153039;233412
2016-T3;153673;234707
2016-T4;154709;236207
2017-T1;156594;239246
2017-T2;156196;239317
2017-T3;158374;242417
2017-T4;159335;243193
2018-T1;161239;244718
2018-T2;161374;245493
2018-T3;163996;249245
2018-T4;165375;251526
2019-T1;164983;251209
2019-T2;165589;252524
2019-T3;169434;258526
2019-T4;168360;257973
2020-T1;157724;243867
2020-T2;151311;234867
2020-T3;156851;244931
2020-T4;146967;231744
2021-T1;143493;227115
2021-T2;152429;241055
2021-T3;163486;255439
2021-T4;164106;255239
2022-T1;165201;255714
2022-T2;173053;265292
2022-T3;174485;267475
2022-T4;176610;270203
2023-T1;174448;267485
2023-T2;178759;272624
2023-T3;181131;275586
2023-T4;180549;274792
2024-T1;180014;274052
2024-T2;183472;279019
2024-T3;183663;279984
2024-T4;183320;278920
2025-T1;183876;279510
2025-T2;186624;284114
2025-T3;188109;285995
2025-T4;186781;284313
2026-T1;187589;284480
