;Paris;Métropole du Grand Paris
2011-T1;1742;3834
2011-T2;1745;3842
2011-T3;1745;3847
2011-T4;1749;3854
2012-T1;1744;3852
2012-T2;1747;3858
2012-T3;1736;3846
2012-T4;1736;3852
2013-T1;1734;3849
2013-T2;1731;3849
2013-T3;1730;3853
2013-T4;1740;3870
2014-T1;1745;3882
2014-T2;1743;3890
2014-T3;1746;3896
2014-T4;1745;3903
2015-T1;1742;3904
2015-T2;1747;3919
2015-T3;1750;3922
2015-T4;1754;3929
2016-T1;1756;3937
2016-T2;1760;3947
2016-T3;1764;3959
2016-T4;1769;3960
2017-T1;1781;3982
2017-T2;1790;3996
2017-T3;1789;3992
2017-T4;1799;4014
2018-T1;1806;4025
2018-T2;1808;4033
2018-T3;1814;4045
2018-T4;1828;4069
2019-T1;1843;4097
2019-T2;1847;4109
2019-T3;1857;4127
2019-T4;1860;4147
2020-T1;1822;4084
2020-T2;1793;4030
2020-T3;1826;4099
2020-T4;1822;4104
2021-T1;1835;4132
2021-T2;1852;4160
2021-T3;1885;4207
2021-T4;1905;4236
2022-T1;1928;4272
2022-T2;1940;4291
2022-T3;1947;4307
2022-T4;1969;4338
2023-T1;1974;4351
2023-T2;1976;4353
2023-T3;1981;4364
2023-T4;1984;4371
2024-T1;1986;4379
2024-T2;1988;4386
2024-T3;1988;4390
2024-T4;1982;4378
2025-T1;1978;4378
2025-T2;1978;4381
2025-T3;1983;4390
2025-T4;1976;4379
2026-T1;1980;4380

