;Paris - Catégorie A; Paris - Catégories B et C;Métropole du Grand Paris - Catégorie A;Métropole du Grand Paris - Catégories B et C
011-T1;112770;55200;318560;130090
2011-T2;111940;56310;319160;133100
2011-T3;112550;56190;322680;133310
2011-T4;113210;56100;327650;133870
2012-T1;114100;56170;332570;134910
2012-T2;115190;56430;337320;135740
2012-T3;117500;57060;345610;137800
2012-T4;120130;57700;353920;139860
2013-T1;123400;58590;365350;142440
2013-T2;124640;58650;370980;143350
2013-T3;125080;59100;373740;145370
2013-T4;126870;60370;380940;149150
2014-T1;128890;60890;387550;151510
2014-T2;130940;61140;394100;153110
2014-T3;132110;61440;398300;155080
2014-T4;132580;63060;403140;159390
2015-T1;133550;64080;407590;163010
2015-T2;135470;64720;413780;166900
2015-T3;134130;65470;411740;169320
2015-T4;135320;65470;415500;170850
2016-T1;134700;66740;414910;173590
2016-T2;133030;66540;408990;173590
2016-T3;132860;67200;407860;175740
2016-T4;132400;67650;405760;177650
2017-T1;131720;68850;404380;180970
2017-T2;132930;69180;408160;182670
2017-T3;133410;70060;409770;185920
2017-T4;132880;71070;409180;189610
2018-T1;131900;72190;408590;192620
2018-T2;132330;72270;409690;193420
2018-T3;131740;72210;408560;193900
2018-T4;130250;72370;405560;195620
2019-T1;129530;72750;404090;197580
2019-T2;128650;72770;401090;196890
2019-T3;128700;71360;402080;192440
2019-T4;127220;71040;397540;191350
2020-T1;129420;69600;403840;187040
2020-T2;160410;50360;490600;135540
2020-T3;146300;64750;455870;174900
2020-T4;147390;65830;458960;179110
2021-T1;144870;66430;453710;182010
2021-T2;140500;67980;443560;186080
2021-T3;130550;71990;419420;196250
2021-T4;122700;72910;396050;198180
2022-T1;117730;73370;380760;200360
2022-T2;115180;74140;374250;201360
2022-T3;115610;73570;375100;199500
2022-T4;109670;77020;357670;209300
2023-T1;107110;79090;349410;216090
2023-T2;108050;79390;351740;216630
2023-T3;108760;79590;355370;216870
2023-T4;107990;80630;354220;221840
2024-T1;106770;81610;351290;224380
2024-T2;107190;82030;352810;225520
2024-T3;108740;82420;357340;228690
2024-T4;112630;82220;371460;227470
2025-T1;120670;81460;403310;224330
2025-T2;116280;83540;383570;230980
2025-T3;117020;84640;390190;234200
2025-T4;119390;84200;398780;233950
2026-T1;117700;84160;396910;235800
