date;Paris;Métropole du Grand Paris;
2015-T1;41,5;46,0
2015-T2;41,3;44,6
2015-T3;42,3;45,8
2015-T4;43,5;47,1
2016-T1;43,0;45,4
2016-T2;47,1;49,0
2016-T3;49,9;51,5
2016-T4;46,0;49,2
2017-T1;46,7;50,1
2017-T2;47,2;50,5
2017-T3;50,8;54,3
2017-T4;49,9;54,5
2018-T1;49,8;56,3
2018-T2;53,2;58,0
2018-T3;53,9;59,3
2018-T4;53,5;59,4
2019-T1;53,7;60,1
2019-T2;55,1;61,3
2019-T3;54,3;59,5
2019-T4;53,1;59,0
2020-T1;50,4;57,0
2020-T2;55,1;63,6
2020-T3;58,5;64,2
2020-T4;54,8;61,9
2021-T1;52,0;60,5
2021-T2;47,3;55,3
2021-T3;51,0;57,3
2021-T4;48,5;55,4
2022-T1;46,2;55,0
2022-T2;45,0;52,7
2022-T3;51,2;58,2
2022-T4;48,7;57,1
2023-T1;49,6;57,5
2023-T2;49,2;57,2
2023-T3;52,3;60,1
2023-T4;49,8;58,1
2024-T1;48,5;56,5

